timestamp_us,fl_count,fr_count,rl_count,rr_count,fl_rpm,fr_rpm,rl_rpm,rr_rpm,vx,vy,wz,sp_vx,sp_vy,sp_wz,pwm_fl,pwm_fr,pwm_rl,pwm_rr,ax,ay,az,gx,gy,gz,yaw,pitch,roll
1500679,1921,1932,1948,1926,58.54,63.71,60.01,60.65,0.314,0.009,0.007,0.300,0.000,0.000,300,300,300,300,0.012,0.024,9.814,0.012,0.010,0.007,0.64,0.05,0.13
1521021,1946,1959,1973,1951,57.90,63.39,57.40,58.96,0.299,0.009,0.008,0.300,0.000,0.000,300,300,300,300,0.038,-0.024,9.793,0.000,-0.008,0.005,0.66,0.10,-0.14
1540629,1972,1985,1999,1977,59.46,60.06,59.11,60.86,0.307,0.009,0.008,0.300,0.000,0.000,300,300,300,300,-0.042,-0.000,9.827,-0.005,0.012,0.009,0.68,-0.02,0.00
1560657,1996,2010,2025,2003,55.37,57.42,60.54,59.44,0.307,0.009,0.008,0.300,0.000,0.000,300,300,300,300,-0.051,-0.019,9.790,0.001,0.020,0.006,0.69,-0.17,-0.04
1580960,2021,2035,2050,2028,58.22,57.96,57.40,57.76,0.318,0.009,0.008,0.300,0.000,0.000,300,300,300,300,-0.031,0.043,9.804,0.006,-0.017,0.013,0.71,0.06,-0.06
1600829,2047,2060,2075,2053,60.48,57.62,58.48,56.92,0.305,0.009,0.008,0.300,0.000,0.000,300,300,300,300,-0.043,-0.001,9.777,0.006,-0.010,0.005,0.73,-0.09,-0.27
1620886,2074,2085,2100,2078,62.86,58.17,58.81,58.64,0.276,0.009,0.008,0.300,0.000,0.000,300,300,300,300,-0.023,0.027,9.815,-0.013,0.006,0.004,0.75,-0.12,0.05
1640883,2098,2110,2126,2102,56.49,57.43,59.14,56.70,0.330,0.009,0.008,0.300,0.000,0.000,300,300,300,300,0.019,0.009,9.815,-0.015,0.004,0.005,0.77,-0.03,0.02
1660725,2124,2134,2151,2128,59.87,56.67,57.07,60.38,0.301,0.010,0.008,0.300,0.000,0.000,300,300,300,300,0.006,0.025,9.792,0.001,-0.005,0.008,0.79,0.05,0.17
1680565,2149,2159,2175,2154,57.56,57.30,56.59,59.13,0.300,0.010,0.008,0.300,0.000,0.000,300,300,300,300,0.018,0.036,9.809,0.013,-0.015,0.010,0.81,-0.07,-0.19
1700793,2173,2184,2202,2179,54.86,58.56,61.67,58.21,0.309,0.010,0.008,0.300,0.000,0.000,300,300,300,300,-0.037,-0.014,9.835,-0.001,0.013,0.012,0.82,-0.04,-0.08
1720801,2200,2210,2228,2205,61.76,61.27,61.06,60.47,0.300,0.010,0.009,0.300,0.000,0.000,300,300,300,300,-0.078,-0.006,9.850,0.002,-0.011,0.005,0.84,-0.11,0.06
1740795,2227,2236,2254,2229,62.11,60.72,60.49,56.61,0.309,0.010,0.009,0.300,0.000,0.000,300,300,300,300,0.055,-0.019,9.824,0.010,0.004,0.005,0.86,-0.04,0.04
1760961,2253,2262,2281,2253,59.11,59.57,63.52,56.17,0.325,0.010,0.009,0.300,0.000,0.000,300,300,300,300,0.012,0.029,9.808,-0.016,-0.000,0.013,0.88,0.01,-0.00
1780925,2279,2288,2306,2278,60.20,59.68,57.05,58.24,0.298,0.010,0.009,0.300,0.000,0.000,300,300,300,300,-0.020,-0.018,9.798,0.001,-0.014,-0.000,0.90,0.01,-0.06
1800770,2305,2315,2333,2302,60.52,61.98,62.06,56.67,0.298,0.010,0.009,0.300,0.000,0.000,300,300,300,300,0.073,-0.004,9.810,-0.002,-0.002,0.010,0.92,-0.10,0.14
1820406,2331,2340,2360,2329,61.25,58.10,62.36,63.03,0.319,0.010,0.009,0.300,0.000,0.000,300,300,300,300,-0.070,-0.008,9.815,0.019,-0.003,0.016,0.94,0.20,-0.07
1840692,2357,2366,2386,2356,59.22,60.32,60.33,63.37,0.283,0.010,0.009,0.300,0.000,0.000,300,300,300,300,-0.086,-0.044,9.803,-0.010,-0.003,0.002,0.97,-0.02,-0.03
1860895,2383,2391,2411,2382,61.14,59.09,58.50,60.30,0.296,0.011,0.009,0.300,0.000,0.000,300,300,300,300,-0.019,-0.020,9.816,-0.001,0.014,0.017,0.99,-0.19,0.15
1880690,2407,2416,2437,2408,55.54,57.75,59.54,59.49,0.309,0.011,0.009,0.300,0.000,0.000,300,300,300,300,-0.052,-0.072,9.794,-0.007,-0.006,0.005,1.01,0.01,0.12
1900673,2432,2442,2462,2434,58.76,59.74,58.53,61.16,0.305,0.011,0.009,0.300,0.000,0.000,300,300,300,300,-0.034,0.023,9.808,-0.011,0.009,0.015,1.03,-0.01,0.09
1920905,2457,2468,2487,2459,56.95,60.76,59.03,58.63,0.294,0.011,0.010,0.300,0.000,0.000,300,300,300,300,0.031,-0.006,9.819,-0.002,0.001,0.003,1.05,-0.16,0.10
1941127,2483,2493,2514,2484,61.24,58.15,61.79,58.22,0.309,0.011,0.010,0.300,0.000,0.000,300,300,300,300,-0.032,-0.023,9.807,-0.001,0.016,-0.001,1.07,-0.04,0.03
1960899,2508,2517,2538,2510,59.02,56.16,56.47,59.35,0.292,0.011,0.010,0.300,0.000,0.000,300,300,300,300,-0.008,-0.009,9.815,0.004,-0.018,0.008,1.09,0.10,-0.01
1980638,2534,2542,2563,2535,59.49,57.99,57.40,57.43,0.319,0.011,0.010,0.300,0.000,0.000,300,300,300,300,0.001,-0.000,9.798,0.012,-0.018,0.005,1.12,-0.13,-0.11
2000344,2560,2566,2590,2561,60.20,56.01,61.92,60.66,0.287,0.011,0.010,0.300,0.000,0.000,300,300,300,300,-0.013,0.008,9.857,0.006,-0.007,0.006,1.14,0.12,-0.12
2020603,2586,2593,2615,2586,61.16,61.64,57.50,58.29,0.297,0.011,0.010,0.300,0.000,0.000,300,300,300,300,0.040,-0.005,9.798,-0.001,0.001,0.003,1.16,0.03,-0.19
2040704,2612,2618,2640,2612,59.55,57.10,57.59,61.03,0.296,0.011,0.010,0.300,0.000,0.000,300,300,300,300,-0.123,0.025,9.857,0.003,-0.009,-0.006,1.18,0.05,-0.11
2060816,2639,2644,2665,2636,62.58,61.27,58.38,55.90,0.294,0.012,0.010,0.300,0.000,0.000,300,300,300,300,-0.074,0.036,9.828,-0.005,0.014,-0.004,1.21,-0.04,-0.12
2080734,2664,2671,2690,2662,56.91,62.08,58.06,61.11,0.300,0.012,0.010,0.300,0.000,0.000,300,300,300,300,-0.029,0.025,9.814,0.014,0.017,0.013,1.23,-0.10,-0.07
2100975,2690,2697,2717,2687,60.12,60.85,62.41,57.66,0.327,0.012,0.010,0.300,0.000,0.000,300,300,300,300,0.017,0.030,9.779,0.008,0.009,0.014,1.26,-0.12,0.01
2120624,2715,2721,2743,2713,57.88,55.49,60.97,59.80,0.300,0.012,0.011,0.300,0.000,0.000,300,300,300,300,-0.044,0.017,9.801,0.002,0.003,0.017,1.28,-0.13,-0.09
2140933,2741,2747,2769,2738,59.66,59.10,59.39,57.76,0.302,0.012,0.011,0.300,0.000,0.000,300,300,300,300,0.056,0.024,9.841,0.009,0.007,0.003,1.30,0.00,-0.15
2160747,2767,2773,2795,2762,61.22,59.39,60.12,55.50,0.305,0.012,0.011,0.300,0.000,0.000,300,300,300,300,-0.071,0.002,9.782,0.003,0.011,0.016,1.33,0.07,0.01
2180464,2793,2798,2822,2787,59.18,57.98,61.52,56.95,0.282,0.012,0.011,0.300,0.000,0.000,300,300,300,300,-0.052,0.011,9.820,0.000,0.000,0.010,1.35,-0.10,0.09
2200941,2819,2825,2846,2812,60.94,61.68,56.76,57.19,0.281,0.012,0.011,0.300,0.000,0.000,300,300,300,300,-0.002,-0.024,9.837,0.002,-0.009,0.013,1.38,-0.03,0.22
2221294,2844,2851,2872,2838,58.46,59.47,60.79,59.72,0.301,0.012,0.011,0.300,0.000,0.000,300,300,300,300,-0.022,0.036,9.809,0.000,0.002,0.015,1.40,-0.16,-0.07
2240887,2870,2876,2897,2864,60.61,58.13,58.67,59.22,0.303,0.012,0.011,0.300,0.000,0.000,300,300,300,300,-0.005,-0.011,9.794,-0.009,0.003,0.014,1.43,0.10,0.14
2260642,2896,2902,2922,2887,59.31,60.15,58.39,54.06,0.309,0.013,0.011,0.300,0.000,0.000,300,300,300,300,0.073,-0.011,9.797,-0.012,-0.012,0.018,1.45,-0.04,-0.12
2280615,2921,2927,2948,2912,57.96,57.46,59.92,57.75,0.293,0.013,0.011,0.300,0.000,0.000,300,300,300,300,-0.061,-0.006,9.828,-0.012,0.011,0.005,1.48,-0.03,0.05
2300611,2946,2953,2973,2937,58.67,61.31,57.72,57.34,0.288,0.013,0.011,0.300,0.000,0.000,300,300,300,300,0.033,0.044,9.820,0.001,0.006,0.010,1.50,0.03,0.13
2320560,2971,2979,2997,2962,58.44,60.61,56.77,58.85,0.310,0.013,0.011,0.300,0.000,0.000,300,300,300,300,0.017,-0.025,9.816,0.006,0.001,0.005,1.53,-0.02,-0.04
2340559,2995,3004,3023,2987,54.64,58.77,61.01,58.19,0.311,0.013,0.012,0.300,0.000,0.000,300,300,300,300,0.046,0.022,9.860,0.017,0.005,0.013,1.56,0.15,0.04
2360281,3020,3029,3048,3011,58.92,57.83,58.92,56.46,0.303,0.013,0.012,0.300,0.000,0.000,300,300,300,300,0.002,0.038,9.818,0.012,-0.005,0.010,1.58,-0.04,-0.15
2380581,3045,3053,3072,3036,58.83,56.51,56.68,58.29,0.292,0.013,0.012,0.300,0.000,0.000,300,300,300,300,0.030,0.060,9.810,-0.005,0.001,0.011,1.61,-0.06,-0.05
2400540,3071,3079,3098,3061,60.75,59.29,60.72,58.01,0.282,0.013,0.012,0.300,0.000,0.000,300,300,300,300,0.056,0.018,9.817,-0.002,-0.003,0.015,1.64,0.04,0.04
2420347,3096,3104,3125,3087,58.94,59.03,62.00,60.32,0.297,0.013,0.012,0.300,0.000,0.000,300,300,300,300,-0.017,-0.057,9.786,0.016,0.004,0.016,1.66,-0.04,-0.11
2440737,3122,3130,3150,3112,59.13,59.59,57.70,58.74,0.285,0.013,0.012,0.300,0.000,0.000,300,300,300,300,0.020,-0.034,9.813,-0.006,-0.006,0.012,1.69,-0.18,-0.03
2460466,3147,3156,3175,3138,58.83,60.47,58.83,60.63,0.305,0.013,0.012,0.300,0.000,0.000,300,300,300,300,0.004,0.006,9.778,0.001,-0.002,0.006,1.72,0.04,0.08
2480519,3173,3182,3201,3165,59.79,60.34,59.24,62.58,0.304,0.014,0.012,0.300,0.000,0.000,300,300,300,300,0.044,0.019,9.799,0.008,-0.015,0.013,1.74,-0.01,0.15
2500647,3199,3207,3228,3192,59.71,57.16,61.55,62.03,0.277,0.014,0.012,0.300,0.000,0.000,300,300,300,300,0.035,0.013,9.838,0.001,-0.001,0.010,1.77,-0.07,-0.05
2520398,3225,3232,3254,3215,60.27,57.50,61.27,54.03,0.310,0.014,0.012,0.300,0.000,0.000,300,300,300,300,-0.079,0.053,9.830,0.010,0.015,0.014,1.80,0.08,-0.02
2540361,3251,3257,3281,3240,60.36,57.97,63.02,56.94,0.288,0.014,0.013,0.300,0.000,0.000,300,300,300,300,0.036,-0.002,9.814,0.006,0.002,0.013,1.83,0.12,-0.04
2560710,3277,3282,3308,3265,60.90,57.74,61.49,58.39,0.320,0.014,0.013,0.300,0.000,0.000,300,300,300,300,0.114,0.002,9.778,-0.011,-0.010,0.014,1.86,-0.06,0.01
2580397,3302,3308,3334,3291,58.52,59.33,59.41,60.24,0.305,0.014,0.013,0.300,0.000,0.000,300,300,300,300,0.028,-0.012,9.827,-0.008,-0.012,0.008,1.89,0.19,0.05
2600669,3329,3334,3360,3317,63.27,59.11,60.61,59.18,0.302,0.014,0.013,0.300,0.000,0.000,300,300,300,300,0.027,-0.006,9.799,0.008,-0.009,0.016,1.92,-0.07,-0.05
2620612,3355,3360,3386,3341,61.13,59.53,59.91,56.68,0.301,0.014,0.013,0.300,0.000,0.000,300,300,300,300,0.064,0.012,9.817,-0.003,-0.010,0.013,1.95,-0.08,-0.02
2640719,3381,3384,3411,3367,60.48,56.40,57.70,59.60,0.289,0.014,0.013,0.300,0.000,0.000,300,300,300,300,-0.084,0.053,9.793,0.023,0.008,0.004,1.97,-0.02,0.00
2660258,3407,3410,3436,3392,59.64,59.11,58.69,58.76,0.318,0.014,0.013,0.300,0.000,0.000,300,300,300,300,-0.008,0.056,9.827,0.015,0.003,0.019,2.00,-0.06,0.00
2680236,3431,3436,3462,3417,55.82,60.78,60.82,57.31,0.297,0.014,0.013,0.300,0.000,0.000,300,300,300,300,0.016,0.020,9.767,0.005,0.011,0.013,2.03,-0.04,-0.07
